Iteration,o3-mini_temperatureNA,gpt-4o-mini-2024-07-18social_n2_Te_Sr,gpt-4o-mini_social_n1_Te_Sr,gpt-4o-mini_social_n1_Te_Srr,llama8b_social_n1_Te_S,llama8b_social_n2_Teo_S,llama8b_social_n2_Tee_S,llama8b_social_n1_Te_Sr,llama8b_social_n2_Teo_Sd,llama8b_social_n2_Teo_Sr,llama8b_social_n2_Tee_Sd,llama8b_social_n2_Tee_Sr,llama8b_social_n1_Te_Srr,llama8b_social_n2_Teo_Sdd,llama8b_social_n2_Teo_Sdr,llama8b_social_n2_Teo_Srd,llama8b_social_n2_Teo_Srr,llama8b_social_n2_Tee_Sdd,llama8b_social_n2_Tee_Sdr,llama8b_social_n2_Tee_Srd,llama8b_social_n2_Tee_Srr,llama8b_social_n3_Teoo_S,llama8b_social_n3_Teeo_S,llama8b_social_n3_Teee_S,llama8b_social_n3_Teoo_Sd,llama8b_social_n3_Teoo_Sr,llama8b_social_n3_Teeo_Sd,llama8b_social_n3_Teeo_Sr,llama8b_social_n3_Teee_Sd,llama8b_social_n3_Teee_Sr,llama8b_social_n3_Teoo_Sdd,llama8b_social_n3_Teoo_Sdr,llama8b_social_n3_Teoo_Srd,llama8b_social_n3_Teoo_Srr,llama8b_social_n3_Teeo_Sdd,llama8b_social_n3_Teeo_Sdr,llama8b_social_n3_Teeo_Srd,llama8b_social_n3_Teeo_Srr,llama8b_social_n3_Teee_Sdd,llama8b_social_n3_Teee_Sdr,llama8b_social_n3_Teee_Srd,llama8b_social_n3_Teee_Srr,llama8b_social_n1_Te_Srrr,llama8b_social_n1_To_S,llama8b_social_n2_Too_S,llama8b_social_n3_Tooo_S,llama8b_social_n1_To_Sr,llama8b_social_n2_Too_Sd,llama8b_social_n2_Too_Sr,llama8b_social_n3_Tooo_Sd,llama8b_social_n3_Tooo_Sr,llama8b_social_n1_To_Srr,llama8b_social_n2_Too_Sdd,llama8b_social_n2_Too_Sdr,llama8b_social_n2_Too_Srd,llama8b_social_n2_Too_Srr,llama8b_social_n3_Tooo_Sdd,llama8b_social_n3_Tooo_Sdr,llama8b_social_n3_Tooo_Srd,llama8b_social_n3_Tooo_Srr,llama8b_social_n1_To_Srrr,llama8b_social_n2_Too_Sddd,llama8b_social_n2_Too_Sddr,llama8b_social_n2_Too_Sdrd,llama8b_social_n2_Too_Sdrr,llama8b_social_n2_Too_Srdd,llama8b_social_n2_Too_Srdr,llama8b_social_n2_Too_Srrd,llama8b_social_n2_Too_Srrr,llama8b_social_n2_Teo_Sddd,llama8b_social_n2_Teo_Sddr,llama8b_social_n2_Teo_Sdrd,llama8b_social_n2_Teo_Sdrr,llama8b_social_n2_Teo_Srdd,llama8b_social_n2_Teo_Srdr,llama8b_social_n2_Teo_Srrd,llama8b_social_n2_Teo_Srrr,llama8b_social_n2_Tee_Sddd,llama8b_social_n2_Tee_Sddr,llama8b_social_n2_Tee_Sdrd,llama8b_social_n2_Tee_Sdrr,llama8b_social_n2_Tee_Srdd,llama8b_social_n2_Tee_Srdr,llama8b_social_n2_Tee_Srrd,llama8b_social_n2_Tee_Srrr,llama8b_social_n3_Tooo_Sddd,llama8b_social_n3_Tooo_Sddr,llama8b_social_n3_Tooo_Sdrd,llama8b_social_n3_Tooo_Sdrr,llama8b_social_n3_Tooo_Srdd,llama8b_social_n3_Tooo_Srdr,llama8b_social_n3_Tooo_Srrd,llama8b_social_n3_Tooo_Srrr,llama8b_social_n3_Teoo_Sddd,llama8b_social_n3_Teoo_Sddr,llama8b_social_n3_Teoo_Sdrd,llama8b_social_n3_Teoo_Sdrr,llama8b_social_n3_Teoo_Srdd,llama8b_social_n3_Teoo_Srdr,llama8b_social_n3_Teoo_Srrd,llama8b_social_n3_Teoo_Srrr,llama8b_social_n3_Teeo_Sddd,llama8b_social_n3_Teeo_Sddr,llama8b_social_n3_Teeo_Sdrd,llama8b_social_n3_Teeo_Sdrr,llama8b_social_n3_Teeo_Srdd,llama8b_social_n3_Teeo_Srdr,llama8b_social_n3_Teeo_Srrd,llama8b_social_n3_Teeo_Srrr,llama8b_social_n3_Teee_Sddd,llama8b_social_n3_Teee_Sddr,llama8b_social_n3_Teee_Sdrd,llama8b_social_n3_Teee_Sdrr,llama8b_social_n3_Teee_Srdd,llama8b_social_n3_Teee_Srdr,llama8b_social_n3_Teee_Srrd,llama8b_social_n3_Teee_Srrr
105,3.9,10.025484166108072,8.398078290978447,12.864127916051077,8.02499707788229e-05,0.0009176669409498,0.0001406249357387,0.0003908749204128,0.000204584095627,0.0002981659490615,0.0002335000317543,0.0001694170059636,0.0001582090044394,0.0003207500558346,0.0003729170421138,0.0001289170468226,0.0001334169646725,0.0001401249319314,0.0002361660590395,0.0001562919933348,0.0001337919384241,8.929099567467347e-05,9.795799996936694e-05,0.0003578749965527,0.0001174170029116,0.0002573749952716,0.0003466659982223,0.0001312079984927,0.0001377499938826,0.000129874999402,0.0001595409994479,0.000146999998833,0.000192125000467,0.0001540840021334,0.0009951250031008,0.0002979999990202,0.0002369159992667,0.0002662910046637,0.0066631250010686,0.0001723339955788,0.00016366699856,0.0001832919951993,0.0001143330009654,1.1218483329867013,9.433302329853176e-05,0.0001083340030163,0.0001003750076051,8.191697997972369e-05,0.0001163750130217,0.0001576659851707,0.0001267910120077,6.0416990891098976e-05,0.0001636249944567,0.0002861660032067,0.0001360409951303,0.0001315409899689,0.0001657500106375,0.0001738329883664,0.000163041986525,0.00017637500423,0.0001085829862859,0.0001663749862927,0.0006792079948354,0.0001584170095156,0.0001507499837316,0.0001582909899298,0.0001399159955326,0.0001258749980479,0.0001430839765816,0.0011288749810773,0.0001511670125182,0.0001830830005928,0.0001667090109549,0.000188292004168,0.0001557079958729,0.0001499170030001,0.0001509170106146,0.0001908749982248,0.0001599579991307,0.0001780000166036,0.0001557089854031,0.0002329580020159,0.0001698330161161,0.0001615410146769,0.0001574579998759,0.0002082500000142,0.0003071249993809,0.0002379589996053,0.0002153329987777,0.0001837090003391,0.0002030839987128,0.0001903339998534,0.0001900419993035,0.000197458997718,0.0002059170001302,0.0028552500007208,0.0001710830001684,0.0001905420031107,0.0001975840023078,0.0011479999993753,0.0001498749988968,0.000316459001624,0.0014139160048216,0.0002038749953499,0.000165207995451,0.0002198339934693,0.000195957996766,0.0001782920007826,0.0001824589999159,0.0005432499965536,0.000204042000405,0.0002451670006848,0.000179124996066,0.0002144580066669,0.000188749996596,0.0001993749974644,0.0002006659997277893
106,4.9293,14.438025541952811,11.055684957886116,17.409434125060216,8.354196324944496e-05,0.0008707080269232,0.0001431669807061,0.0002121250145137,0.0003868748899549,0.0003379170084372,0.0002335410099476,0.0002751250285655,0.0002809580182656,0.0003958749584853,0.0004764579934999,0.0001434170408174,0.0001518749631941,0.0001572920009493,0.0002643329789862,0.0001760420855134,0.0002333339070901,9.812499774852768e-05,0.0001069999998435,0.0003442079978412,0.0001304170000366,0.0002455420035403,0.0003640409995568,0.0001392089980072,0.0001547910069348,0.0001389169992762,0.0001806250002118,0.0001646250020712,0.0001812909977161,0.0002274589933222,0.0007127919961931,0.0001905829994939,0.0002212909967056,0.00046579100308,0.0007039999982225,0.0001839169999584,0.0001924999960465,0.0002057919991784,0.0001232080030604,1.3342196670128033,0.0001040420029312,0.0001138340157922,0.0001054579915944,8.866700227372348e-05,0.0001242919825017,0.0001756249985191,0.0001410419936291,6.700001540593803e-05,0.0001699580170679,0.000395583017962,0.0001439159968867,0.0001418750034645,0.000192582985619,0.0001980410015676,0.0001884580124169,0.0001675000239629,0.0001160829851869,0.000181125011295,0.000588000024436,0.0001683340233284,0.000160459021572,0.0001756669953465,0.0001567500003147,0.0001400829933118,0.0001679999986663,0.0033477910037618,0.0001783749903552,0.0001829169923439,0.0001720420259516,0.0001813340059015,0.0001817079901229,0.0001857089810073,0.0001757919962983,0.0001899159979075,0.0001915830071084,0.0001918750058393,0.0001824579958338,0.0002138330019079,0.0002291659766342,0.0001829170214477,0.0001847910000378,0.0002556250001362,0.0002467079993948,0.0002755830000751,0.0002684160008357,0.0002034999997704,0.0002503329997125,0.00024137499895,0.0002236670006823,0.0002325420027773,0.0002265410003019,0.0007124999974621,0.0001974580009118,0.0002097500000672,0.000215666997974,0.0020498330013651,0.0001714169993647,0.0002323750013601,0.0019312080039526,0.0002331249997951,0.0001913750020321,0.0002451250038575,0.0002073340001516,0.0002168329956475,0.0002082909995806,0.0004833749990211,0.0002172499953303,0.0002617499994812,0.0001989580050576,0.0002382500024395,0.0002222500042989,0.0002239160021417,0.00021391700283857062
107,4.9528,9.114710540976375,12.18312166701071,14.23033541708719,7.670896593481302e-05,0.0002915419172495,0.0001124999253079,0.0005530409980565,0.0003591250861063,0.0003502919571474,0.0002164579927921,0.0002277910243719,0.0001677090767771,0.0004136670613661,0.0002621669555082,0.0001206669257953,0.0001224169973284,0.0001326670171692,0.0002322080545127,0.0001409159740433,0.0001259170239791,8.341700595337898e-05,9.204199886880816e-05,0.000292917000479,0.000111833003757,0.0002165409969165,0.0003169580013491,0.0001179589962703,0.0002425000056973,0.000105999999505,0.0001497080011176,0.0001296249974984,0.0001528749999124,0.0001392909980495,0.0003757910017156,0.0001480000064475,0.000524500006577,0.0003200829960405,0.0008180000004358,0.000162583994097,0.0001668750046519,0.0001640830014366,0.0001075420004781,1.1265447910118382,8.745898958295584e-05,9.350001346319914e-05,9.245797991752625e-05,7.187502342276275e-05,9.816698729991911e-05,0.0001382089976686,0.0001184169959742,5.845801206305623e-05,0.000157875008881,0.0002529170014895,0.0001174999924842,0.0001173749915324,0.0001610420003999,0.0001631250197533,0.0001556659990455,0.0001336669956799,9.870799840427936e-05,0.0001497500052209,0.0005905830184929,0.0001496250042691,0.000131250009872,0.0001487910049036,0.0001270420034416,0.0001159170060418,0.0001361659960821,0.0005819580110255,0.0001529169967398,0.0043685839918907,0.0001499580102972,0.0001457080070395,0.0001444589870516,0.0001451249991077,0.0001535420014988,0.0001582080149091,0.0001553329930175,0.0002057910023722,0.000151124986587,0.0001655000087339,0.0001628340105526,0.0001598749950062,0.0001551660000131,0.0001993329997276,0.0002269579999847,0.0004063750002387,0.000215374999243,0.0001747920014167,0.0001995419988816,0.0001767499998095,0.0001747499991324,0.0002058749996649,0.0002041250008915,0.0003579580006771,0.0001710420001472,0.0001854580004874,0.0012395420017128,0.0027584999988903,0.0001440839987481,0.0001981669993256,0.0066676249989541,0.0002037090016528,0.0001556659990455,0.0002113750015269,0.0001687499971012,0.0001645419979467,0.0002284579968545,0.0002363749954383,0.0001900420029414,0.000188457997865,0.0001577919974806,0.0001935830005095,0.0001869160041678,0.0001857499955804,0.00016645900177536532
108,6.084,8.76732320804149,16.490471458993852,12.597206042031758,0.0001447079703211,5.022941083065234,0.0002165000187233,0.0002679580356925,0.0002490830374881,0.0005321659846231,0.0002022919943556,0.0002312499564141,9.033293463289738e-05,0.0003602909855544,0.0002881670370697,0.0001378749730065,0.0001407919917255,0.0001468330156058,0.0002483330899849,0.0001616249792277,0.0001383329508826,9.09589944058098e-05,9.866699838312344e-05,0.0003232499948353,0.0001252499932888,0.0002325409950572,0.0004345839988673,0.0001301250013057,0.0001666659954935,0.0001214999938383,0.0001740000006975,0.0001532919995952,0.0001595840003574,0.0001468750051571,0.0003658330024336,0.0001589999956195,0.0003635829998529,0.0002905000001192,0.0043384999953559,0.0001786250068107,0.0001794580020941,0.0001886250029201,0.0001197079982375,1.4330010830017272,9.725001291371882e-05,0.0001042080111801,0.0001054999884217,8.216698188334703e-05,0.0001115830091293,0.0001591250183992,0.0001293749955948,6.466699414886534e-05,0.0001648750039748,0.0002734590088948,0.0001358750159852,0.0001344580086879,0.0001829169923439,0.000173917011125,0.0001887920079752,0.0001489999995101,0.0001172919874079,0.0001637919922359,0.0006348750030156,0.0001633750216569,0.0001644169969949,0.0001682500005699,0.0001487499976065,0.0001604169956408,0.0001583330158609,0.0002025830035563,0.0001697499828878,0.0005481670086737,0.0001589999883435,0.0001552909961901,0.0001605410070624,0.0001685410097707,0.0001605830038897,0.0001747079950291,0.0001741249870974,0.0001776250137481,0.000171624997165,0.0001777080178726,0.0001837080053519,0.0001774170086719,0.0001603339999292,0.0002175840004383,0.000445665999905,0.0004852080001001,0.0002102910002577,0.000196249999135,0.000218416998905,0.0002066249999188,0.0002031669991993,0.0002065830012725,0.000223333001486,0.0021691660003853,0.0001862079989223,0.0002137910014425,0.0004574169979605,0.0010402090010757,0.0001611249972484,0.0002195419983763,0.0007767499992041,0.0002040839972323,0.0001799170058802,0.0002327909969608,0.0001978750005946,0.0001926659970195,0.0001888749975478,0.000218916000449,0.0002011250035138,0.0002010409953072,0.000190584003576,0.0051416249989415,0.0002099169942084,0.0002089170011458,0.000185500000952743
109,5.4222,9.557489625061862,12.693157291039824,14.844532250077464,0.0001257500844076,0.0008147079497575,0.000127000035718,0.0002802920062094,0.00050291698426,0.0004267909098416,0.0002832090249285,0.0002771660219877,0.0002492080675438,0.0004632910713553,0.0006767500890418,0.0002139169955626,0.0002165420446544,0.0002143749734386,0.0006815829547122,0.0002293329453095,0.0002001250395551,0.0001291249936912,0.0001387910015182,0.0005797909980174,0.0001758330035954,0.0003867919949698,0.0005742499997722,0.0001831659974413,0.0003010830041603,0.0001710830038064,0.0002466250007273,0.0013148750003892,0.0002475829969625,0.000226208998356,0.004758708004374,0.0002326250032638,0.0004527909986791,0.000391417001083,0.0004559579974738,0.0002796249973471,0.0002753330045379,0.0002814170002238,0.000167500002135,4.912278584000887,0.0001282079902011,0.0001431660202797,0.0001364170166198,0.000115624978207,0.0001619169779587,0.0002276660234201,0.0001986249990295,9.625000529922544e-05,0.0002172080276068,0.0003547910018824,0.0001823339844122,0.0001907090190798,0.0002592499949969,0.0002556669933255,0.000259291002294,0.0002203750191256,0.0001496670010965,0.0002428330190014,0.0007137499924283,0.000223666022066,0.0002162919845432,0.0002372089948039,0.0002180000010412,0.0001967919815797,0.0002399589866399,0.0005228340160101,0.0002529580087866,0.0025756249960977,0.0002390420122537,0.0016482080100104,0.0002330419956706,0.000239999993937,0.0002390839799772,0.0002564579772297,0.0002348330162931,0.0003602500073611,0.0002353340096306,0.0003319579991512,0.0002795000036712,0.000254666985711,0.0002524999999877,0.0003046250003535,0.0003535410005497,0.0003554169998096,0.0003059589998883,0.0002752919990598,0.0002970830009871,0.0003223339990654,0.0003169169995089,0.0003002919984282,0.0003262919999542,0.008784249999735,0.0002774169988697,0.0002824580005835,0.000697791998391,0.0006995830008236,0.0002307499999005,0.0003157499995722,0.0007656250018044,0.0003160830019623,0.0002647500004968,0.0003381670030648,0.0002854579943232,0.000290625001071,0.0007904579979367,0.0002621250023366,0.0003439169959165,0.0082297920016571,0.0002657500008353,0.002152749999368,0.0002907500020228,0.0003137919993605,0.0002889580064220354
110,6.9573,14.947558750049213,10.443492125021294,14.744115417008288,9.437499102205038e-05,0.0010011669946834,9.645801037549973e-05,0.0001258749980479,0.0002130839275196,0.0004043750232085,0.0002320000203326,0.0004024159861728,0.0002271669218316,0.0004155829083174,0.0003151249838992,0.0001664159353822,0.0001539170043542,0.0001652910141274,0.000292915967293,0.0001996669452637,0.0002408330328762,0.000105999999505,0.000111041998025,0.0003876670016325,0.0001437920000171,0.0004136249990551,0.0003970409961766,0.0001472080039093,0.0001861250057118,0.0001472499934607,0.0001992079996853,0.000646249995043,0.0001962079986697,0.0001822499980335,0.0003284589984104,0.0001908749982248,0.0003860420038108,0.0003296659997431,0.0002564160022302,0.0002757920010481,0.0002175000045099,0.0002253749989904,0.0001374999992549,1.638873792020604,0.0001172499905806,0.0001171249896287,0.0001217079989146,0.000101417012047,0.0001435419835615,0.0002018749946728,0.00015829197946,7.891599670983851e-05,0.0001852080167736,0.0003268749860581,0.0001577090006321,0.0001555420167278,0.0002171249943785,0.0002124999882653,0.0002461249823682,0.0001946669945027,0.000129249994643,0.0001975829945877,0.0006180409982334,0.0001885839737951,0.0002362079976592,0.0001912080042529,0.0001765839988365,0.0001617090019863,0.000215209001908,0.0005530829948838,0.0001924170064739,0.0005160000000614,0.0001971249876078,0.0004280419962015,0.0001914999738801,0.0001989590236917,0.0001997080107685,0.0002058749960269,0.0002094580268021,0.0002300000051036,0.0001943750248756,0.0002281669876538,0.0002552920195739,0.0002153329842258,0.0002206250001108,0.0002602499998829,0.000284042000203,0.0002772079997157,0.0002585829988674,0.0003235830008634,0.0002564579990576,0.0002439170002617,0.0002501250000932,0.0002539169981901,0.0002689159991859,0.0014354999984789,0.0002201670031354,0.0002432920009596,0.0005330420026439,0.0010044170012406,0.0001901670002553,0.0002463329983584,0.00319500000478,0.0002794169995468,0.0002201660026912,0.0003488330039544,0.0002278750034747,0.0002280420012539,0.0035795829971903,0.0002500420014257,0.0002437079965602,0.0003347079982631,0.0002046250010607,0.0083959170005982,0.0002532080034143,0.0002648339941515,0.00022629199520451948
111,7.6166,8.804984709015116,9.000254457932897,14.438765833037904,8.495908696204424e-05,0.0015216660685837,8.400005754083395e-05,0.0002321249339729,0.0004215419758111,0.0004447919782251,23.05474087491166,0.0002646250650286,8.870905730873346e-05,0.0003536660224199,0.0003866660408675,0.0001462909858673,0.000139708048664,0.000147083075717,0.000253333011642,0.0001669160556048,0.0001409169053658,9.42089973250404e-05,0.0001028339975164,0.000331625000399,0.0002355409960728,0.0005470830001286,0.0003589579937397,0.0001337079957011,0.0001641659982851,0.0001256250034202,0.0001756249985191,0.0002282920031575,0.0001634159998502,0.0081783330024336,0.0002856249993783,0.000166124998941,0.0014232500034268,0.0014186250045895,0.0001973749967874,0.0001884160010376,0.0002036660007433,0.0002028749950113,0.0001205000007757,1.22619141699397,9.304197737947106e-05,0.0001072910090442,0.0001056659966707,8.800000068731606e-05,0.0001183749991469,0.0001668330223765,0.0001362909970339,7.454201113432646e-05,0.0001665420131757,0.0002962499856948,0.0001406249939464,0.0001389999815728,0.0001875830057542,0.0001854999864008,0.0001689580094534,0.0001605410070624,0.0001132079923991,0.0001721660082694,0.0005947499885223,0.0001626670127734,0.0001712079974822,0.0001771250099409,0.0001559590164106,0.0001355000131297,0.0001608330057933,0.0003774169890675,0.0001711250224616,0.0003218750061932,0.0001695830142125,0.0052574999863281,0.0001597920199856,0.0001774160191416,0.0001880839990917,0.0003050420200452,0.0001721250009723,0.000187708006706,0.0001778749865479,0.0001885000092443,0.0001893329899758,0.000184666016139,0.0001610830001936,0.0002272080000693,0.0002312500000698,0.0002628339998409,0.0002264159993501,0.0001902090007206,0.0002295000012964,0.000211708000279,0.0002239589994132,0.0002182919997721,0.000231124999118,0.0039121250010794,0.0001964590010175,0.00021016699975,0.0004474159977689,0.0010433749994263,0.0001658750006754,0.0002099579978676,0.000630208000075,0.0002312500000698,0.0001761250023264,0.0002379579964326,0.0001967919961316,0.0002049579998129,0.0002364160027354,0.0001977080028154,0.000216749998799,0.0002522080030757,0.0001725830006762,0.0044478330019046,0.0002082499995594,0.000215667001612,0.00020420800137799233
112,5.2237,13.004929833929054,11.065564583986998,14.84569379198365,8.575001265853643e-05,0.0003982090856879,8.112506475299597e-05,0.0002094169612973,0.0003025420010089,0.000317458063364,0.0011467500589787,0.0002657920122146,8.720892947167158e-05,0.000470208004117,0.0002646669745445,0.0001352919498458,0.0001369590172544,0.0001378749730065,0.0002472499618306,0.0001583750126883,0.0001390000106766,8.725000225240365e-05,9.833300282480197e-05,0.0003107079974142,0.00023604099988,0.0002934999938588,0.000392207999539,0.0001188749956781,0.0001434170044376,0.0001078339992091,0.0001575829955982,0.0001842089986894,0.0010434590003569,0.0004081669976585,0.0001938330024131,0.0001502079976489,0.000578792001761,0.0002611669988255,0.0001775000055204,0.0001757089994498,0.000179125003342,0.0001684579983702,0.0001144999987445,1.4233825000119396,9.937499999068676e-05,0.0001000830088742,9.887499618344008e-05,8.000002708286047e-05,0.00011258298764,0.0001469580165576,0.0001294590183533,6.170899723656476e-05,0.0001557919895276,0.0002904170250985,0.0001285839825868,0.0001260410062968,0.0001741249870974,0.0001758750004228,0.0001699170097708,0.0001524169929325,0.0001069580030161,0.0001651249767746,0.0006360830157063,0.0001552920148242,0.0001601669937372,0.0001637079985812,0.000146374979522,0.0001605830038897,0.0001607919984962,0.0001662499853409,0.0001609170285519,0.0002646249777171,0.0001490420254413,0.0001550829911138,0.0001573330082464,0.0001594589848536,0.0001648330071475,0.0001719160063657,0.0001709159987512,0.00017637500423,0.0001597500231582,0.0001621659903321,0.0001772499817889,0.0001701659930404,0.0001438750000488,0.0002134579999619,0.0002217080000264,0.000224459000492,0.0002270419990964,0.0001816660005715,0.0002069999991363,0.0002057910005532,0.0001983340007427,0.0002058329991996,0.000218125001993,0.0002781250004773,0.0001801250000426,0.0001890419989649,0.0004067500012752,0.0002656249998835,0.0001536249983473,0.0002317500002391,0.0003844170059892,0.0002140419965144,0.0001678330008871,0.0002261670015286,0.000179125003342,0.0001868749968707,0.0001657499960856,0.000183084004675,0.0002024590066866,0.0002175830013584,0.0001671249992796,0.0115608340056496,0.0001895419991342,0.0002046250010607,0.00018454100063536316
113,6.1685,9.2095222909702,10.134684249991553,13.713955500046724,8.475000504404306e-05,0.0002995419781655,8.725002408027649e-05,0.000242416979745,0.0003555410075932,0.0004529160214588,0.0006268749712035,0.0002037920057773,0.0002264579525217,0.0003961659967899,0.0005887919105589,0.0001492910087108,0.0001471670111641,0.0001527910353615,0.000255333026871,0.000169875100255,0.0002310000127181,0.0001012920038192,0.0001097499989555,0.0003417500047362,0.000211541999306,0.0003920410017599,0.000392042005842,0.0001420829939888,0.0001636250017327,0.0003529579989844,0.0001830409964895,0.0004293329984648,0.000434875000792,0.0001878749972092,0.000365708998288,0.0002770419960143,0.0003975840008934,0.0018444579982315,0.0001981249952223,0.0001955839979927,0.0001940419970196,0.0001972919999388,0.0001221250058733,1.232729583978653,0.0001035410095937,0.0001077500055544,0.0001067919947672,8.866700227372348e-05,0.0001230839989148,0.0001679580018389,0.0001476660254411,7.09999876562506e-05,0.0001732079836074,0.0005965000018477,0.0001416250015608,0.0001486249966546,0.0001950409787241,0.0001974590122699,0.0001892920117825,0.0001682500005699,0.0001233750081155,0.0001818750170059,0.0006912079988978,0.0001847079838626,0.000161083007697,0.0001864579971879,0.0001658340042922,0.000144833989907,0.0001813330163713,0.0001859579933807,0.0001722500019241,0.000283874978777,0.0001682499714661,0.0001735829864628,0.0001776659919414,0.0001754589902702,0.0001838330063037,0.0001872080028988,0.0001863749930635,0.000198833993636,0.0001807080116122,0.0001924159878399,0.0001989580050576,0.0001877920003607,0.0003208750001704,0.000247500000114,0.0002393340000708,0.0002719579997574,0.0002389159999438,0.0001971250003407,0.0002377909986535,0.0002250420002383,0.0002247920001536,0.0002377499986323,0.0002518330002203,0.0002481659976183,0.0002186659985454,0.0002179160001105,0.0034156250003434,0.0002555419996497,0.0001743329994496,0.0002096669995808,0.0004758750001201,0.0002350830036448,0.0001973749967874,0.0002781670045806,0.0002086669992422,0.0002838750006048,0.0001845420047175,0.000211250000575,0.0002275840015499,0.0002295419981237,0.0002041670013568,0.0038822090064059,0.0002320419953321,0.0002301659988006,0.00020645900076488033
114,6.2564,9.115376291098071,9.211825332953596,15.76834545796737,7.587508298456669e-05,0.0002638330915942,8.474988862872124e-05,0.0001074169995263,0.0004351660609245,0.0003362910356372,0.0006222500232979,0.0001234170049428,9.074993431568146e-05,0.0003685830160975,0.0003857500851154,0.0001479999627918,0.0001444170484319,0.0001395420404151,0.0002604170003905,0.0001666670432314,0.0002107078908011,9.549999958835542e-05,0.0001058750058291,0.0003292909968877,0.0001404580034432,0.0003226670014555,0.000370625006326,0.0001377919979859,0.0001497080011176,0.000154791996465,0.0001810419998946,0.0006647920017712,0.004074832999322,0.0001661659989622,0.000297041995509,0.0002862910041585,0.0331558749967371,0.0080268749952665,0.000186791003216,0.0001895000023068,0.0002493330030119,0.0001850420012488,0.0001321250019827,1.3369015000062063,0.0001009580155368,0.000108749984065,0.0001079999783542,9.712498285807668e-05,0.0001218749966938,0.0001646250020712,0.000141500000609,6.583399954251945e-05,0.0001754589902702,0.0002866249997168,0.0001429579860996,0.0001483340165577,0.0001892499858513,0.0001817499869503,0.0001744159962981,0.0001753749966155,0.0001159170060418,0.0001811659894883,0.0006877919950056,0.0001696670078672,0.0001529590226709,0.0001765420020092,0.0001576670038048,0.0001484579988755,0.0002118330157827,0.0002508329926058,0.0001781670143827,0.003741666994756,0.0001622909912839,0.0001557089854031,0.0001666670141275,0.0001803749764803,0.0001738749851938,0.0001920830109156,0.0001795419957488,0.0002064589934889,0.0001747499918565,0.0001790840178728,0.0002219169982708,0.0001702500157989,0.0002720420000059,0.00023070799989,0.0002481660003468,0.0002483330008544,0.0002373329989495,0.0002086670010612,0.0002388339999015,0.0002172089989471,0.0002287910010636,0.0002303330002177,0.0002299170009791,0.0002372909984842,0.0002047089983534,0.0002142500015906,0.0003206250003131,0.0002219159978267,0.000169167000422,0.0002087080029014,0.0004235840024193,0.0002140840006177,0.0001848750034696,0.000243540998781,0.0002018750019487,0.0270835409974097,0.0001685409952187,0.0001895829991553,0.0002102920043398,0.000220709000132,0.0001935840045916,0.0005597090057563,0.0002199580048909,0.0002332089934498,0.00019949999841628596
